id,name,city_id,created_at,updated_at,created_by_id,updated_by_id
00cdeced-d0ee-4a83-a721-fbfe32c14e18,ALADAĞ,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7f585f10-c03d-4d6d-ad50-196e79e032da,CEYHAN,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b6e62870-6f1b-4626-b10c-6fe445ccba6d,ÇUKUROVA,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3cc467b9-e9d5-462f-ad41-ce043575691c,FEKE,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cf244390-6b61-4114-9c68-14c7d2fd8d22,İMAMOĞLU,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6f7b5673-13ec-45b1-b613-64547591473c,KARAİSALI,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9fb9a564-5f00-4313-90a7-6a417c62d568,KARATAŞ,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f54a1d62-6619-4373-bc7f-e26ed70d5f64,KOZAN,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9dcb1cce-cc0e-4181-963d-53c9941d37c2,POZANTI,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
760a85e4-9581-4146-98c4-8641a6d33a44,SAİMBEYLİ,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e6f3865d-60fd-4c5e-ac11-e181d28cf67f,SARIÇAM,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
423db504-4f86-4ea3-b316-21fcbe819131,SEYHAN,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f45f99b0-f5fa-4236-964d-2c324baed62c,TUFANBEYLİ,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b76e9860-d482-4c5e-805d-3e57befbd877,YUMURTALIK,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
532e8682-db26-48f2-b7c1-4cb5a45a0261,YÜREĞİR,82ca8c6a-7a71-4288-9248-740256024599,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1e031a83-015b-4259-b5c7-76b3d1f060aa,BESNİ,94b50acc-2e84-4850-b2ff-b5a0e661bee6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c2b71214-f36a-4751-8494-a72360801c94,ÇELİKHAN,94b50acc-2e84-4850-b2ff-b5a0e661bee6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
beb61c6b-6c68-4497-aa36-fb3c4e8cdb2d,GERGER,94b50acc-2e84-4850-b2ff-b5a0e661bee6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d68fca42-8974-4686-b30b-087dcad152b4,GÖLBAŞI,94b50acc-2e84-4850-b2ff-b5a0e661bee6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f21e095f-fdfa-40dd-9f34-5c07a07abd08,KAHTA,94b50acc-2e84-4850-b2ff-b5a0e661bee6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
95bc3fc8-1260-4c44-9498-b3ca06367da4,MERKEZ,94b50acc-2e84-4850-b2ff-b5a0e661bee6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8d855630-5e67-4d29-ace5-d31e5fb14c8e,SAMSAT,94b50acc-2e84-4850-b2ff-b5a0e661bee6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
62e93786-ceeb-466f-857d-70887b6c73b5,SİNCİK,94b50acc-2e84-4850-b2ff-b5a0e661bee6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
872617a9-96b8-4149-b375-5cc5691e8bb9,TUT,94b50acc-2e84-4850-b2ff-b5a0e661bee6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
05a750bc-7da5-4b7a-b4a1-9ceaecdaee17,BAŞMAKÇI,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bc1e1a42-efda-48f0-8efd-d8ad04be6b56,BAYAT,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
edb0102a-ebcd-406d-bddf-1450d8a90482,BOLVADİN,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4c5f08a9-d071-41b9-83a0-c91ed13b9357,ÇAY,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
86eeada6-5eb3-4ad8-ac84-2ebe76eea90c,ÇOBANLAR,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
