id,name,faculty_id,created_at,updated_at,created_by_id,updated_by_id
97d43fdf-0a52-4f95-9dab-8d5adbf2d37f,Psikoloji (İngilizce),a8004de5-6f16-41ea-9841-42ed646684cf,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
17f01ff5-378f-4beb-b45d-5db392812078,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),a8004de5-6f16-41ea-9841-42ed646684cf,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5cc58f9e-7d0a-44c2-aa92-dcbab93533b5,Mimarlık (İngilizce),afd014e9-3c5f-418a-b7da-f91d304b28df,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7a833860-8db9-4b6e-8209-b15c0bc90910,Bilgisayar Mühendisliği (İngilizce),611f8e12-347b-40a6-bfe0-635f1c139ba6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d7086301-4aba-4ac4-95de-e2583b7edd9f,Elektrik-Elektronik Mühendisliği (İngilizce),611f8e12-347b-40a6-bfe0-635f1c139ba6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a8cfa726-df0a-4edb-b7a5-a2a7f8f0bf8d,Endüstri Mühendisliği (İngilizce),611f8e12-347b-40a6-bfe0-635f1c139ba6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7871c659-308f-453d-a7f4-a42afb70de6d,İnşaat Mühendisliği (İngilizce),611f8e12-347b-40a6-bfe0-635f1c139ba6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e06c5cde-bf37-46c0-b29a-ed7ab62fd0a9,Makine Mühendisliği (İngilizce),611f8e12-347b-40a6-bfe0-635f1c139ba6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6a2bb1b5-f284-41b4-a7de-c9109bcfa4c7,Biyomühendislik (İngilizce),4c925e3e-fd74-4526-b372-1306bb9a89b6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
de5e1368-29ad-4118-b2c0-12ae5aba8568,Moleküler Biyoloji ve Genetik (İngilizce),4c925e3e-fd74-4526-b372-1306bb9a89b6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
051fb391-a97a-4296-a546-d428b294e5b2,Moleküler Biyoloji ve Genetik (İngilizce) (KKTC Uyruklu),4c925e3e-fd74-4526-b372-1306bb9a89b6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
994806bd-101c-4d1b-8f2c-fcebb4ab0aac,Ekonomi (İngilizce),23954554-4b58-4237-8383-51527aae33cd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
67625581-d3c6-4f07-9816-68c8ba35a739,İşletme (İngilizce),23954554-4b58-4237-8383-51527aae33cd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ed446e42-ce59-4609-829b-fe0dda43a111,Havacılık ve Uzay Mühendisliği (İngilizce),5e635abc-f4f0-40f9-889b-0672158b94cc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6df68900-fbb4-4e09-827a-af8a74a2aa43,Havacılık ve Uzay Mühendisliği (İngilizce) (KKTC Uyruklu),5e635abc-f4f0-40f9-889b-0672158b94cc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
400b0371-1a34-4ad5-b5e7-6a8561ff263e,İngilizce Mütercim ve Tercümanlık,86a62d1e-3b7c-413f-85bc-26876e08da1e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a433a7d8-5cb4-4c19-819c-101f3da53981,İşletme (İngilizce),c714851d-1be1-46bc-97c2-35632773d5b0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
48b20aba-7dee-48c2-9cc4-e955f27e4148,Uluslararası Ticaret ve Finansman (İngilizce),c714851d-1be1-46bc-97c2-35632773d5b0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3b7e67f1-e185-48bf-a14f-4bf0dbe8ef89,Yönetim Bilişim Sistemleri (İngilizce),c714851d-1be1-46bc-97c2-35632773d5b0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e3f07a29-2462-460b-92ee-b6d84b7f863e,Mimarlık,ddfc8851-55f0-450f-81fc-28579b05a8ea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b09b9f9b-8e28-43eb-bc30-b312858b38d2,Bilgisayar Mühendisliği (İngilizce),b84e4ea1-fea1-4a72-bded-2900e730779d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e237aaaa-86cb-4c66-88ff-d1b898eefc90,Biyomühendislik (İngilizce),b84e4ea1-fea1-4a72-bded-2900e730779d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
15e0286e-8c4c-4afb-b665-2336b4741ca7,Elektrik-Elektronik Mühendisliği (İngilizce),b84e4ea1-fea1-4a72-bded-2900e730779d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d20ea223-fca4-4471-a843-5715cd54915e,Endüstri Mühendisliği (İngilizce),b84e4ea1-fea1-4a72-bded-2900e730779d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cb55c314-7573-43a0-8a3f-dec94f48b285,Enerji Sistemleri Mühendisliği (İngilizce),b84e4ea1-fea1-4a72-bded-2900e730779d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a3e2f4dd-de13-4adc-ae26-e3f790853fb5,Gıda Mühendisliği,b84e4ea1-fea1-4a72-bded-2900e730779d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
62fe5fa4-1216-4794-bce6-2059f0119f3c,İnşaat Mühendisliği (İngilizce),b84e4ea1-fea1-4a72-bded-2900e730779d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c847ec63-2fc8-4eb2-9363-27327a26ae66,Makine Mühendisliği (İngilizce),b84e4ea1-fea1-4a72-bded-2900e730779d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
31d77874-ba18-4717-85b3-664c1a9425f5,Yazılım Mühendisliği (İngilizce),b84e4ea1-fea1-4a72-bded-2900e730779d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4721294c-4880-4e68-a48a-559ec9733fd1,Siyaset Bilimi ve Kamu Yönetimi (İngilizce),813c591d-f267-4dbb-b8b6-18377b04bfe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6b48dcc4-e261-4654-a114-9abc98675016,Uluslararası İlişkiler (İngilizce),813c591d-f267-4dbb-b8b6-18377b04bfe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
693ec0b3-f43b-408e-bbba-2ed06fe5d831,Diş Hekimliği Fakültesi,05b3bf7d-2927-4a39-9992-cbaef1c87558,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4edd7041-7cda-4241-85ba-2ee30b0c833b,Eczacılık Fakültesi,fb0924ed-ed5f-4528-a333-ee3f98e97f88,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4770aea2-32d6-4c7d-ae97-deb7e54d084b,Arapça Öğretmenliği,295372b3-9f7b-4d17-9b7e-19ded75d134a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
416b4c37-b451-4aac-9e01-0f796cc12e3f,Fen Bilgisi Öğretmenliği,295372b3-9f7b-4d17-9b7e-19ded75d134a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3a95368b-517f-4654-be50-129168575ca5,İlköğretim Matematik Öğretmenliği,295372b3-9f7b-4d17-9b7e-19ded75d134a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f066357a-bb00-4abb-9497-f2f606c097a7,Okul Öncesi Öğretmenliği,295372b3-9f7b-4d17-9b7e-19ded75d134a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d270ede9-ab62-4301-a8ec-610a08282abe,Özel Eğitim Öğretmenliği,295372b3-9f7b-4d17-9b7e-19ded75d134a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
55a9aa43-a976-453c-95bf-5698eb2cc610,Rehberlik ve Psikolojik Danışmanlık,295372b3-9f7b-4d17-9b7e-19ded75d134a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b9a2a021-badf-472a-8660-e113e7e13038,Sınıf Öğretmenliği,295372b3-9f7b-4d17-9b7e-19ded75d134a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5980fe9e-7dff-4a0a-9af1-49e869fe24d6,Sosyal Bilgiler Öğretmenliği,295372b3-9f7b-4d17-9b7e-19ded75d134a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d0ac6f92-fac8-4ebc-b0cd-c3333b4f654b,Türkçe Öğretmenliği,295372b3-9f7b-4d17-9b7e-19ded75d134a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
721e4c3f-0f74-4c7d-80eb-cd3ade6f9f78,Arkeoloji,7cb3f811-f35a-449f-8afd-eb1849fc14da,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b42cbaef-d558-41ac-a14c-b19c8fbe15b3,Biyoloji,7cb3f811-f35a-449f-8afd-eb1849fc14da,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
701afcbe-4eeb-45a6-a4fd-2522e5780e66,İngiliz Dili ve Edebiyatı (İngilizce),7cb3f811-f35a-449f-8afd-eb1849fc14da,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aafec536-7aac-42d2-a3ec-4b1aff9d1c3e,Matematik,7cb3f811-f35a-449f-8afd-eb1849fc14da,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8e0aa707-c8ca-4533-8321-c0c1028a2abb,Sanat Tarihi,7cb3f811-f35a-449f-8afd-eb1849fc14da,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ca67c082-8a83-4b57-ac03-7364a5de7d18,Sosyoloji,7cb3f811-f35a-449f-8afd-eb1849fc14da,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6359e556-f726-4d9b-a920-4a62ed6d9d56,Tarih,7cb3f811-f35a-449f-8afd-eb1849fc14da,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f143ed75-e29d-4af2-b602-65e168649f89,Türk Dili ve Edebiyatı,7cb3f811-f35a-449f-8afd-eb1849fc14da,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0eafe191-137f-4cca-98ad-66261bcb785e,İktisat,1e64cd25-3b60-4c04-b9e7-a6448bcfaaa8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ae08d4ce-2f92-4e56-920d-31ba871501df,İşletme,1e64cd25-3b60-4c04-b9e7-a6448bcfaaa8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0a61d0aa-5d39-4b5e-913a-d6416e7b2535,İşletme,1e64cd25-3b60-4c04-b9e7-a6448bcfaaa8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0ee90ba8-4147-444f-a778-72b5a2aad29e,Siyaset Bilimi ve Kamu Yönetimi,1e64cd25-3b60-4c04-b9e7-a6448bcfaaa8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a9dd8024-6d63-4129-a8b7-eeac73b006f3,İslami İlimler,933626ab-2e30-4217-bbff-36bbed39d0c5,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
351deaa9-a3c8-47f5-a303-e6404ed234e0,İslami İlimler (M.T.O.K.),933626ab-2e30-4217-bbff-36bbed39d0c5,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e2b26c6d-9ae4-4b07-b50d-4fd0533f17b5,Elektrik-Elektronik Mühendisliği,208e3c72-0a12-4e0a-91b0-762d587ca404,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
afbf84ce-4e82-49d9-92d2-622cd67ddfb1,İnşaat Mühendisliği,208e3c72-0a12-4e0a-91b0-762d587ca404,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5452c4a6-427f-45c1-8169-c6a3647badb9,Makine Mühendisliği,208e3c72-0a12-4e0a-91b0-762d587ca404,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8c06a40c-496d-4bd5-85c4-7a1d7fd3d443,Tekstil Mühendisliği,208e3c72-0a12-4e0a-91b0-762d587ca404,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7f72500c-da70-48cb-9152-25fe44f94c7c,Ebelik,acfddd43-9ccb-4a21-a5bd-00a9d0e6e0e7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4ebee49b-6956-4fbb-9069-38356567739b,Hemşirelik,acfddd43-9ccb-4a21-a5bd-00a9d0e6e0e7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f58302c8-3e48-46df-8c76-4a3b0754e097,Tıp Fakültesi,77df7b6e-4d4b-4cf9-bfea-6e20d4387491,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fc5d0a12-60ae-4097-95fd-eed3642a3ae8,Turizm Rehberliği,7876cad0-b7c0-4b36-a0bc-e9d50e89f2e7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0ee1ac85-72b0-4831-8611-c5f28857ba0b,Bitki Koruma,615c3b9a-3900-4da4-b70d-ffa1bc810acc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
824adb10-0225-4b78-8672-9b6fb51549e0,Bankacılık ve Sigortacılık,d16b1e8b-9d7e-44ff-b2ec-6857ac260dca,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
894f0f10-ea89-4ba5-ad18-41a1872d4b63,Lojistik Yönetimi,d16b1e8b-9d7e-44ff-b2ec-6857ac260dca,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
79fe4010-5530-4026-9471-3e78e74b3351,Lojistik Yönetimi (KKTC Uyruklu),d16b1e8b-9d7e-44ff-b2ec-6857ac260dca,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
243882f7-f4e7-4644-97e9-a74a6dc865dc,Muhasebe ve Finans Yönetimi,d16b1e8b-9d7e-44ff-b2ec-6857ac260dca,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aa6f844f-f3bc-468c-a5b0-b96d579ee688,Endüstriyel Tasarım,248adaa5-f0cd-40ac-a84e-019f8ac32eb1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
73b31471-c993-4ec1-8513-4398df0ccda1,Sigortacılık,248adaa5-f0cd-40ac-a84e-019f8ac32eb1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
68c49519-bf94-4ab3-8514-5d702e01fbd9,Fen Bilgisi Öğretmenliği,fedc727e-364a-4c09-8eb1-60aaca08fa11,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
14a2229e-5d8a-4360-b0ed-8d998befd24a,İlköğretim Matematik Öğretmenliği,fedc727e-364a-4c09-8eb1-60aaca08fa11,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ccc7b0de-d337-4e46-bed0-c870b45d74ee,İngilizce Öğretmenliği (İngilizce),fedc727e-364a-4c09-8eb1-60aaca08fa11,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b0ebc883-eecc-42f6-8dc2-622da680f849,Okul Öncesi Öğretmenliği,fedc727e-364a-4c09-8eb1-60aaca08fa11,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b0999592-b888-4f44-bf9d-5ab3c9ca07e0,Sınıf Öğretmenliği,fedc727e-364a-4c09-8eb1-60aaca08fa11,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f75b58c2-82ae-4fa1-8280-2a002861f521,Sosyal Bilgiler Öğretmenliği,fedc727e-364a-4c09-8eb1-60aaca08fa11,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a8b65ea2-1ad5-4580-a7be-f714daae5af5,Türkçe Öğretmenliği,fedc727e-364a-4c09-8eb1-60aaca08fa11,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e4a8461b-559e-4073-ba54-0cab62964f06,Coğrafya,05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c8df34ca-db6e-462b-9e3f-691f3c995719,Coğrafya (İÖ),05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a6047ea1-3104-44fb-9981-a635535a4b20,Çağdaş Türk Lehçeleri ve Edebiyatları,05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6d60e64f-aec1-42ab-a223-1e38ac58afbf,Felsefe,05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
